Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
0,0,0,0,1000,0,1000,0,0,511,70,124,51,112,212
0,0,0,0,1000,0,1000,0,0,522,75,143,34,127,212
1000,0,0,0,0,0,0,0,1000,522,97,140,51,132,303
0,0,0,0,1000,0,0,0,1000,533,103,24,250,99,227
1000,0,0,0,0,0,1000,0,0,522,72,126,250,129,242
1000,0,0,0,0,0,1000,0,0,522,62,164,0,157,242
0,0,0,0,1000,0,0,0,1000,555,163,3,250,93,227
0,0,1000,0,0,0,0,0,1000,533,130,80,232,332,212
1000,0,0,0,0,0,1000,0,0,533,108,56,250,127,303
0,0,0,0,1000,0,0,0,1000,544,169,58,250,69,303
0,0,0,0,1000,0,1000,0,0,522,66,182,51,112,212
0,0,1000,0,0,0,0,0,1000,522,121,124,232,332,212
0,0,0,0,1000,0,0,0,1000,522,138,61,344,83,303
1000,0,0,0,0,0,0,0,1000,522,113,119,215,121,303
1000,0,0,0,0,0,0,0,1000,511,109,76,51,132,303
1000,0,0,0,0,0,0,0,1000,544,156,22,250,104,303
0,0,0,0,1000,0,0,0,1000,544,128,23,250,91,227
0,0,0,0,1000,0,1000,0,0,500,100,212,344,83,303
0,0,0,0,1000,0,1000,0,0,511,66,158,51,112,212
0,0,1000,0,0,0,0,0,1000,522,147,25,232,332,212
1000,0,0,0,0,0,0,0,1000,511,106,95,51,132,303
1000,0,0,0,0,0,0,0,1000,522,83,138,258,153,212
0,0,0,0,1000,0,0,0,1000,511,78,118,0,139,151
0,0,0,0,1000,0,1000,0,0,544,106,7,250,99,227
0,0,0,0,1000,0,0,0,1000,511,116,108,275,93,303
0,0,0,0,1000,0,0,0,1000,522,88,54,250,117,212
0,0,0,0,1000,0,1000,0,0,511,91,73,51,124,212
1000,0,0,0,0,0,0,0,1000,522,84,80,250,153,242
1000,0,0,0,0,0,1000,0,0,555,128,15,250,121,242
0,0,0,0,1000,0,0,0,1000,555,178,18,250,79,303
1000,0,0,0,0,0,0,0,1000,522,122,64,51,132,303
0,0,0,0,1000,0,0,0,1000,511,75,147,51,112,212
0,0,0,0,1000,0,0,0,1000,544,122,6,250,94,227
1000,0,0,0,0,0,0,0,1000,544,155,28,250,110,303
0,0,0,0,1000,0,0,0,1000,555,204,7,250,79,303
1000,0,0,0,0,0,1000,0,0,522,115,69,34,142,303
0,0,0,0,1000,0,0,0,1000,544,119,7,250,96,151
1000,0,0,0,0,0,1000,0,0,544,120,7,250,121,242
0,0,0,0,1000,0,1000,0,0,544,115,7,250,99,227
1000,0,0,0,0,0,1000,0,0,544,120,7,250,121,242
1000,0,0,0,0,0,0,0,1000,544,140,37,250,104,303
0,0,0,0,1000,0,1000,0,0,522,88,45,51,112,212
0,0,0,0,1000,0,0,0,1000,500,78,121,34,127,212
0,0,0,0,1000,0,0,0,1000,522,86,45,0,139,151
0,0,0,0,1000,0,0,0,1000,522,94,40,51,112,212
0,0,0,0,1000,0,0,0,1000,533,120,29,250,117,227
0,0,0,0,1000,0,1000,0,0,544,111,16,250,99,227
1000,0,0,0,0,0,1000,0,0,500,59,89,0,157,242
1000,0,0,0,0,0,1000,0,0,500,81,158,34,142,303
0,0,0,0,1000,0,1000,0,0,500,103,116,344,83,303
1000,0,0,0,0,0,0,0,1000,488,48,201,34,153,242
1000,0,0,0,0,0,1000,0,0,511,64,90,0,157,242
0,0,0,0,1000,0,0,0,1000,511,109,145,353,83,303
1000,0,0,0,0,0,1000,0,0,511,91,116,34,142,303
0,0,0,0,1000,0,0,0,1000,533,135,84,250,93,303
0,0,0,0,1000,0,1000,0,0,522,144,55,258,75,303
0,0,0,0,1000,0,0,0,1000,522,84,59,0,139,151
0,0,0,0,1000,0,1000,0,0,544,109,7,250,104,151
1000,0,0,0,0,0,1000,0,0,544,120,7,250,121,242
0,0,0,0,1000,0,1000,0,0,544,131,7,250,96,227
0,0,0,0,1000,0,1000,0,0,544,113,7,250,104,151
1000,0,0,0,0,0,1000,0,0,544,113,7,250,121,242
0,0,0,0,1000,0,1000,0,0,544,113,7,250,104,151
0,0,0,0,1000,0,1000,0,0,544,131,18,258,96,227
0,0,0,0,1000,0,1000,0,0,544,138,7,250,96,227
0,0,0,0,1000,0,0,0,1000,511,77,94,51,112,212
0,0,0,0,1000,0,0,0,1000,544,176,23,258,69,303
0,0,0,0,1000,0,0,0,1000,533,166,58,250,83,303
0,0,0,0,1000,0,0,0,1000,544,141,18,250,91,227
0,0,0,0,1000,0,0,0,1000,511,122,104,275,93,303
1000,0,0,0,0,0,0,0,1000,522,121,70,250,121,303
0,0,0,0,1000,0,1000,0,0,511,94,52,34,127,212
1000,0,0,0,0,0,1000,0,0,544,119,18,250,114,303
0,0,0,0,1000,1000,0,0,0,544,116,18,250,91,227
0,0,0,0,1000,1000,0,0,0,544,195,0,250,69,303
0,0,0,0,1000,1000,0,0,0,544,171,33,250,69,303
0,0,0,0,1000,0,0,0,1000,533,144,53,250,94,303
1000,0,0,0,0,0,1000,0,0,511,96,118,34,142,303
0,0,0,0,1000,0,1000,0,0,522,94,43,51,112,212
0,0,0,0,1000,0,0,0,1000,511,81,112,51,112,212
1000,0,0,0,0,0,0,0,1000,544,128,77,250,104,303
0,0,0,0,1000,0,0,0,1000,544,185,0,250,69,303
0,0,0,0,1000,0,0,0,1000,533,135,34,258,93,303
0,0,0,0,1000,0,1000,0,0,533,119,93,258,93,303
0,0,0,0,1000,0,0,0,1000,533,135,32,258,93,303
0,0,0,0,1000,0,1000,0,0,533,111,28,250,117,227
1000,0,0,0,0,0,0,0,1000,522,86,61,34,142,303
0,0,0,0,1000,0,0,0,1000,544,160,13,250,79,303
0,0,0,0,1000,0,0,0,1000,533,153,46,250,83,303
0,0,0,0,1000,0,1000,0,0,522,147,15,250,75,303
0,0,0,0,1000,0,1000,0,0,500,105,125,344,83,303
1000,0,0,0,0,0,0,0,1000,544,127,21,250,110,303
1000,0,0,0,0,0,1000,0,0,544,109,16,250,117,242
0,0,0,0,1000,0,0,0,1000,511,76,128,51,112,212
0,0,0,0,1000,0,0,0,1000,544,141,18,250,91,227
1000,0,0,0,0,0,1000,0,0,544,138,18,250,132,303
1000,0,0,0,0,0,1000,0,0,533,111,64,250,127,303
0,0,0,0,1000,0,0,0,1000,500,78,104,51,124,212
1000,0,0,0,0,0,1000,0,0,511,65,107,0,157,242
1000,0,0,0,0,0,0,0,1000,511,81,73,51,132,303
0,0,0,0,1000,0,1000,0,0,500,113,102,344,83,303
0,0,1000,0,0,1000,0,0,0,522,126,51,232,352,212
0,0,0,0,1000,0,0,0,1000,522,98,28,250,124,227
1000,0,0,0,0,0,0,0,1000,544,128,4,250,110,303
0,0,0,0,1000,0,0,0,1000,544,100,43,250,89,227
0,0,0,0,1000,0,0,0,1000,544,128,16,250,91,227
1000,0,0,0,0,0,1000,0,0,522,58,196,250,142,242
0,0,0,0,1000,0,1000,0,0,533,90,79,250,124,227
0,0,0,0,1000,1000,0,0,0,544,209,10,250,76,303
1000,0,0,0,0,0,1000,0,0,544,132,7,250,132,303
0,0,1000,0,0,0,0,0,1000,522,147,29,241,332,212
0,0,0,0,1000,1000,0,0,0,544,227,7,250,69,303
1000,0,0,0,0,0,1000,0,0,522,108,83,34,142,303
1000,0,0,0,0,1000,0,0,0,511,76,75,34,124,242
0,0,0,0,1000,0,1000,0,0,544,166,18,250,78,303
1000,0,0,0,0,0,1000,0,0,544,82,46,258,121,242
0,0,0,0,1000,0,1000,0,0,544,131,19,250,96,227
0,0,0,0,1000,0,1000,0,0,544,109,23,250,99,227
0,0,0,0,1000,1000,0,0,0,544,122,15,250,94,227
0,0,0,0,1000,0,0,0,1000,522,169,11,250,83,303
0,0,0,0,1000,0,0,0,1000,522,106,61,34,127,212
0,0,0,0,1000,0,0,0,1000,511,113,36,34,127,212
1000,0,0,0,0,0,1000,0,0,544,83,44,258,121,242
1000,0,0,0,0,0,1000,0,0,500,65,158,0,157,242
1000,0,0,0,0,0,0,0,1000,522,102,127,51,132,303
0,0,0,0,1000,0,1000,0,0,555,134,15,250,97,227
0,0,0,0,1000,0,0,0,1000,555,203,18,250,69,303
1000,0,0,0,0,0,1000,0,0,533,91,83,250,129,242
1000,0,0,0,0,0,0,0,1000,533,97,47,250,149,242
1000,0,0,0,0,0,1000,0,0,533,125,70,250,127,303
1000,0,0,0,0,0,1000,0,0,522,75,143,250,129,242
0,0,0,0,1000,0,0,0,1000,511,122,104,275,93,303
0,0,0,0,1000,1000,0,0,0,544,122,18,250,94,227
0,0,0,0,1000,0,0,0,1000,544,166,14,250,79,303
0,0,0,0,1000,0,1000,0,0,555,143,15,250,104,227
0,0,0,0,1000,0,1000,0,0,544,106,18,250,99,227
0,0,0,0,1000,0,1000,0,0,544,116,7,250,99,227
0,0,0,0,1000,0,0,0,1000,522,144,104,258,83,303
0,0,0,0,1000,0,0,0,1000,544,114,26,258,96,227
0,0,0,0,1000,0,1000,0,0,544,113,18,250,106,227
1000,0,0,0,0,0,1000,0,0,522,81,89,34,145,303
0,0,0,0,1000,0,0,0,1000,544,172,18,250,79,303
0,0,0,0,1000,0,0,0,1000,544,146,15,250,91,227
0,0,0,0,1000,0,0,0,1000,511,91,61,51,112,212
0,0,0,0,1000,0,1000,0,0,511,59,187,51,112,212
0,0,0,0,1000,0,0,0,1000,533,178,37,250,83,303
0,0,0,0,1000,0,1000,0,0,477,72,88,51,124,212
0,0,0,0,1000,0,0,0,1000,500,74,46,51,119,212
0,0,0,0,1000,0,0,0,1000,477,47,218,51,119,212
0,0,0,0,1000,0,0,0,1000,555,166,15,250,93,227
0,0,0,0,1000,0,1000,0,0,533,91,65,250,114,212
1000,0,0,0,0,0,1000,0,0,522,70,76,0,157,242
0,0,0,0,1000,0,1000,0,0,511,109,110,250,99,303
0,0,0,0,1000,0,1000,0,0,477,53,142,215,112,212
1000,0,0,0,0,0,0,0,1000,522,122,113,51,132,303
1000,0,0,0,0,0,1000,0,0,522,113,86,34,142,303
0,0,1000,0,0,1000,0,0,0,522,135,60,232,352,212
0,0,0,0,1000,0,1000,0,0,522,84,83,258,117,227
0,0,0,0,1000,0,1000,0,0,522,119,55,258,93,303
1000,0,0,0,0,0,1000,0,0,511,91,105,34,142,303
0,0,0,0,1000,0,0,0,1000,544,114,46,250,99,227
1000,0,0,0,0,0,1000,0,0,477,66,161,34,145,303
0,0,0,0,1000,1000,0,0,0,544,128,18,250,94,227
1000,0,0,0,0,0,1000,0,0,522,91,66,34,145,303
0,0,0,0,1000,0,1000,0,0,488,69,74,51,112,212
0,0,0,0,1000,0,0,0,1000,544,114,19,258,96,227
0,0,0,0,1000,0,0,0,1000,544,114,31,258,96,227
0,0,0,0,1000,0,0,0,1000,544,114,19,258,96,227
0,0,0,0,1000,0,0,0,1000,522,147,53,353,83,303
0,0,0,0,1000,0,1000,0,0,477,66,148,51,124,212
0,0,0,0,1000,0,0,0,1000,511,125,101,344,85,303
0,0,0,0,1000,0,1000,0,0,544,105,35,250,99,227
0,0,1000,0,0,0,0,0,1000,555,204,15,232,299,212
0,0,0,0,1000,0,0,0,1000,555,178,18,250,79,303
0,0,0,0,1000,0,0,0,1000,544,160,27,250,79,303
0,0,0,0,1000,0,1000,0,0,555,135,15,250,104,227
0,0,0,0,1000,0,0,0,1000,544,114,25,258,96,227
0,0,0,0,1000,0,0,0,1000,544,114,21,258,96,227
1000,0,0,0,0,0,0,0,1000,533,105,190,258,121,303
1000,0,0,0,0,0,1000,0,0,522,114,94,250,127,303
0,0,0,0,1000,0,0,0,1000,544,114,37,250,99,227
0,0,0,0,1000,1000,0,0,0,544,197,9,250,69,303
0,0,0,0,1000,0,0,0,1000,544,166,28,250,79,303
0,0,1000,0,0,0,0,0,1000,522,141,104,232,332,212
0,0,0,0,1000,0,1000,0,0,522,89,39,51,114,212
0,0,0,0,1000,0,0,0,1000,555,147,15,250,96,227
0,0,1000,0,0,0,0,0,1000,555,165,15,250,94,227
0,0,0,0,1000,0,0,0,1000,544,131,18,250,91,227
1000,0,0,0,0,0,0,0,1000,544,115,19,258,110,303
0,0,0,0,1000,1000,0,0,0,544,172,8,250,79,303
0,0,0,0,1000,0,1000,0,0,511,82,99,34,127,212
0,0,0,0,1000,0,1000,0,0,533,88,96,250,124,151
1000,0,0,0,0,0,1000,0,0,533,92,101,250,129,242
1000,0,0,0,0,0,0,0,1000,511,84,125,51,132,303
1000,0,0,0,0,0,0,0,1000,477,53,92,34,153,242
0,0,0,0,1000,0,1000,0,0,533,88,101,258,124,151
1000,0,0,0,0,0,1000,0,0,533,92,107,258,129,242
0,0,0,0,1000,0,0,0,1000,522,96,65,258,117,227
0,0,0,0,1000,0,1000,0,0,522,81,72,258,114,212
0,0,0,0,1000,0,0,0,1000,511,81,68,51,112,212
0,0,0,0,1000,0,0,0,1000,533,128,69,258,93,303
1000,0,0,0,0,0,1000,0,0,533,92,101,250,129,242
1000,0,0,0,0,0,1000,0,0,533,92,105,250,129,242
1000,0,0,0,0,0,1000,0,0,533,92,112,250,129,242
0,0,0,0,1000,0,1000,0,0,533,88,109,250,124,151
0,0,1000,0,0,0,0,0,1000,555,144,8,250,94,227
0,0,0,0,1000,0,1000,0,0,555,131,16,250,104,227
0,0,0,0,1000,0,1000,0,0,511,80,61,51,112,212
0,0,0,0,1000,0,0,0,1000,511,90,34,51,112,212
0,0,0,0,1000,0,0,0,1000,544,178,14,250,69,303
0,0,0,0,1000,0,0,0,1000,544,164,14,250,79,303
0,0,0,0,1000,0,0,0,1000,544,195,29,250,76,303
1000,0,0,0,0,1000,0,0,0,544,125,13,250,110,303
0,0,0,0,1000,0,0,0,1000,488,107,97,344,83,303
0,0,0,0,1000,0,0,0,1000,555,209,12,258,69,303
0,0,0,0,1000,0,0,0,1000,544,194,8,258,76,303
0,0,0,0,1000,0,1000,0,0,544,97,38,258,99,227
0,0,0,0,1000,0,0,0,1000,533,123,39,250,91,227
1000,0,0,0,0,0,0,0,1000,544,137,0,250,108,242
0,0,0,0,1000,0,0,0,1000,544,172,15,250,79,303
0,0,0,0,1000,0,0,0,1000,544,190,11,250,69,303
0,0,0,0,1000,0,0,0,1000,544,198,17,250,69,303
0,0,0,0,1000,1000,0,0,0,544,199,21,250,76,303
0,0,0,0,1000,0,0,0,1000,544,133,7,258,93,227
1000,0,0,0,0,0,1000,0,0,544,98,27,250,121,242
0,0,0,0,1000,0,0,0,1000,555,208,13,250,69,303
0,0,0,0,1000,0,1000,0,0,544,125,0,258,104,227
0,0,0,0,1000,0,0,0,1000,522,130,105,353,83,303
1000,0,0,0,0,0,0,0,1000,533,97,33,250,153,212
1000,0,0,0,0,0,1000,0,0,500,57,129,0,157,242
0,0,0,0,1000,0,0,0,1000,544,102,23,250,96,151
0,0,0,0,1000,0,0,0,1000,544,190,6,250,76,303
0,0,0,0,1000,0,0,0,1000,544,132,11,250,91,227
0,0,0,0,1000,0,1000,0,0,500,59,165,51,112,212
1000,0,0,0,0,0,0,0,1000,511,109,79,51,132,303
0,0,0,0,1000,0,1000,0,0,544,117,10,250,96,227
0,0,0,0,1000,0,1000,0,0,511,224,11,344,86,303
0,0,0,0,1000,0,0,0,1000,544,142,0,250,93,227
0,0,0,0,1000,0,1000,0,0,533,82,42,250,104,151
1000,0,0,0,0,0,0,0,1000,511,105,91,51,132,303
0,0,0,0,1000,0,0,0,1000,511,134,110,344,83,303
1000,0,0,0,0,0,0,0,1000,511,87,84,51,132,303
0,0,0,0,1000,0,0,0,1000,544,119,45,250,96,227
0,0,0,0,1000,1000,0,0,0,544,183,27,250,69,303
0,0,0,0,1000,0,0,0,1000,544,171,12,250,79,303
0,0,0,0,1000,0,1000,0,0,544,147,18,250,79,303
0,0,0,0,1000,0,0,0,1000,544,118,4,250,94,227
0,0,0,0,1000,0,0,0,1000,544,159,13,250,79,303
0,0,0,0,1000,0,1000,0,0,511,121,76,344,83,303
0,0,0,0,1000,0,0,0,1000,544,109,69,250,94,227
1000,0,0,0,0,1000,0,0,0,533,124,55,250,119,303
0,0,1000,0,0,0,0,0,1000,500,99,102,0,399,212
0,0,0,0,1000,0,1000,0,0,522,74,109,51,112,212
1000,0,0,0,0,0,1000,0,0,533,92,102,258,129,242
0,0,0,0,1000,0,1000,0,0,544,123,28,250,96,227
0,0,0,0,1000,0,1000,0,0,544,147,9,250,79,303
0,0,0,0,1000,1000,0,0,0,544,176,12,250,69,303
0,0,0,0,1000,1000,0,0,0,544,121,10,250,96,227
0,0,0,0,1000,0,1000,0,0,511,72,59,51,112,212
1000,0,0,0,0,0,0,0,1000,511,72,77,34,124,242
0,0,0,0,1000,0,1000,0,0,544,127,40,250,104,227
0,0,0,0,1000,0,0,0,1000,544,172,15,250,79,303
0,0,0,0,1000,1000,0,0,0,544,172,31,250,79,303
0,0,0,0,1000,1000,0,0,0,544,169,15,250,79,303
1000,0,0,0,0,0,1000,0,0,488,76,179,34,142,303
1000,0,0,0,0,0,1000,0,0,511,81,216,34,142,303
1000,0,0,0,0,0,1000,0,0,511,55,237,0,157,242
1000,0,0,0,0,0,1000,0,0,511,91,140,34,142,303
1000,0,0,0,0,0,0,0,1000,544,154,19,250,104,303
0,0,0,0,1000,0,1000,0,0,533,104,47,250,117,227
0,0,0,0,1000,0,1000,0,0,544,77,47,250,104,151
0,0,0,0,1000,0,1000,0,0,544,77,47,250,104,151
1000,0,0,0,0,0,0,0,1000,544,99,42,250,114,242
0,0,0,0,1000,0,0,0,1000,511,122,70,275,93,303
0,0,0,0,1000,0,0,0,1000,544,122,16,250,91,227
0,0,0,0,1000,0,0,0,1000,544,167,5,250,79,303
0,0,0,0,1000,0,1000,0,0,522,91,66,258,114,212
1000,0,0,0,0,0,1000,0,0,511,56,183,0,157,242
1000,0,0,0,0,0,0,0,1000,477,54,222,51,132,303
0,0,0,0,1000,0,1000,0,0,522,122,67,258,99,303
0,0,0,0,1000,0,1000,0,0,511,116,42,250,99,303
1000,0,0,0,0,0,1000,0,0,544,97,31,250,121,242
0,0,0,0,1000,0,1000,0,0,544,103,16,250,104,151
1000,0,0,0,0,1000,0,0,0,544,116,34,250,110,303
1000,0,0,0,0,0,0,0,1000,544,100,22,250,114,242
0,0,0,0,1000,0,0,0,1000,522,138,13,250,93,303
1000,0,0,0,0,0,1000,0,0,544,109,0,250,121,242
1000,0,0,0,0,0,1000,0,0,544,103,15,258,121,242
0,0,0,0,1000,0,1000,0,0,511,72,130,51,112,212
1000,0,0,0,0,0,1000,0,0,533,72,73,258,129,242
0,0,0,0,1000,1000,0,0,0,544,178,36,250,69,303
0,0,0,0,1000,0,1000,0,0,544,122,9,250,99,227
0,0,0,0,1000,1000,0,0,0,544,176,24,250,69,303
0,0,0,0,1000,0,1000,0,0,544,144,18,250,101,227
0,0,0,0,1000,0,0,0,1000,544,171,9,250,79,303
0,0,0,0,1000,0,1000,0,0,544,114,8,250,99,227
0,0,0,0,1000,0,1000,0,0,544,109,18,258,99,227
1000,0,0,0,0,0,1000,0,0,500,56,127,0,145,242
1000,0,0,0,0,0,1000,0,0,522,77,105,250,142,242
0,0,0,0,1000,0,1000,0,0,544,153,17,250,78,303
0,0,0,0,1000,0,0,0,1000,544,134,14,250,91,227
1000,0,0,0,0,0,1000,0,0,522,83,30,34,145,303
1000,0,0,0,0,0,0,0,1000,522,78,87,34,124,242
1000,0,0,0,0,0,0,0,1000,522,83,78,250,153,212
0,0,0,0,1000,0,1000,0,0,533,97,14,250,99,227
1000,0,0,0,0,0,1000,0,0,522,75,109,250,129,242
0,0,1000,0,0,1000,0,0,0,522,135,70,232,332,212
0,0,0,0,1000,0,1000,0,0,533,125,26,250,93,303
0,0,0,0,1000,0,0,0,1000,500,78,158,51,112,212
0,0,0,0,1000,0,0,0,1000,522,91,46,51,112,212
0,0,0,0,1000,0,0,0,1000,544,172,31,250,69,303
0,0,0,0,1000,0,1000,0,0,511,61,62,51,112,212
0,0,0,0,1000,0,0,0,1000,555,205,1,250,76,303
0,0,0,0,1000,0,0,0,1000,522,86,59,51,112,212
0,0,0,0,1000,0,1000,0,0,511,87,43,215,93,212
1000,0,0,0,0,0,1000,0,0,511,84,170,34,142,303
1000,0,0,0,0,0,1000,0,0,511,86,148,34,142,303
0,0,0,0,1000,0,0,0,1000,533,102,35,250,117,212
0,0,0,0,1000,0,1000,0,0,511,72,66,51,112,212
1000,0,0,0,0,0,0,0,1000,533,97,12,250,96,242
0,0,0,0,1000,0,1000,0,0,522,118,41,250,93,303
1000,0,0,0,0,0,0,0,1000,511,72,78,34,124,242
0,0,0,0,1000,0,0,0,1000,555,209,15,250,69,303
0,0,0,0,1000,1000,0,0,0,544,206,24,250,76,303
1000,0,0,0,0,0,1000,0,0,511,59,154,0,157,242
0,0,0,0,1000,0,1000,0,0,544,104,6,250,99,227
1000,0,0,0,0,0,1000,0,0,544,102,4,250,121,242
1000,0,0,0,0,0,1000,0,0,533,93,36,250,145,303
0,0,0,0,1000,0,0,0,1000,544,123,10,250,91,227
0,0,0,0,1000,0,0,0,1000,555,215,3,250,76,303
0,0,0,0,1000,0,1000,0,0,544,128,9,250,101,227
0,0,0,0,1000,0,0,0,1000,544,156,27,258,79,303
0,0,0,0,1000,0,1000,0,0,500,102,134,353,83,303
1000,0,0,0,0,1000,0,0,0,544,117,30,250,110,303
0,0,0,0,1000,0,0,0,1000,500,102,137,344,83,303
0,0,0,0,1000,0,0,0,1000,488,55,164,51,119,212
1000,0,0,0,0,0,1000,0,0,511,91,132,34,142,303
0,0,0,0,1000,0,0,0,1000,544,191,15,250,69,303
0,0,0,0,1000,0,0,0,1000,555,210,7,250,69,303
0,0,1000,0,0,0,0,0,1000,555,164,9,258,94,227
1000,0,0,0,0,0,1000,0,0,522,70,75,0,157,242
0,0,0,0,1000,0,1000,0,0,522,78,117,258,114,212
1000,0,0,0,0,0,0,0,1000,511,75,79,34,124,242
1000,0,0,0,0,0,0,0,1000,522,87,28,258,124,242
1000,0,0,0,0,0,1000,0,0,500,59,101,0,145,242
0,0,0,0,1000,0,1000,0,0,544,105,60,250,99,227
0,0,0,0,1000,0,1000,0,0,511,75,83,51,112,212
0,0,0,0,1000,1000,0,0,0,544,175,30,250,69,303
0,0,0,0,1000,0,0,0,1000,544,175,23,258,79,303
0,0,0,0,1000,0,1000,0,0,522,79,83,258,114,212
0,0,0,0,1000,0,1000,0,0,500,61,150,51,112,212
0,0,0,0,1000,1000,0,0,0,544,118,34,250,96,227
0,0,0,0,1000,0,1000,0,0,488,69,106,51,124,212
1000,0,0,0,0,0,1000,0,0,544,100,15,250,121,242
0,0,0,0,1000,0,0,0,1000,555,128,3,250,96,227
0,0,0,0,1000,0,0,0,1000,555,135,14,250,96,227
0,0,0,0,1000,0,0,0,1000,511,109,60,275,93,303
0,0,0,0,1000,0,1000,0,0,544,93,20,250,104,151
0,0,0,0,1000,0,0,0,1000,555,125,10,250,96,227
0,0,0,0,1000,0,1000,0,0,555,117,3,250,106,227
1000,0,0,0,0,0,1000,0,0,511,78,52,34,145,303
0,0,0,0,1000,0,0,0,1000,488,74,120,34,127,212
0,0,0,0,1000,0,0,0,1000,522,92,27,51,112,212
0,0,0,0,1000,0,0,0,1000,544,157,15,258,79,303
0,0,0,0,1000,1000,0,0,0,544,109,38,250,91,227
0,0,0,0,1000,0,0,0,1000,522,81,112,258,117,212
1000,0,0,0,0,0,0,0,1000,555,152,3,250,127,303
0,0,0,0,1000,0,1000,0,0,544,120,18,250,101,227
0,0,0,0,1000,0,1000,0,0,544,105,4,250,99,227
0,0,0,0,1000,1000,0,0,0,544,174,26,250,79,303
0,0,0,0,1000,0,0,0,1000,500,80,42,51,112,212
0,0,0,0,1000,0,0,0,1000,555,128,9,250,96,227
0,0,0,0,1000,0,1000,0,0,544,105,15,250,99,227
1000,0,0,0,0,0,1000,0,0,544,91,31,250,121,242
0,0,0,0,1000,0,0,0,1000,511,84,108,51,112,212
0,0,1000,0,0,0,0,0,1000,533,156,45,241,332,212
0,0,0,0,1000,0,0,0,1000,533,106,47,250,99,227
0,0,0,0,1000,0,1000,0,0,544,99,20,250,104,151
0,0,0,0,1000,0,0,0,1000,511,93,101,34,127,212
1000,0,0,0,0,0,1000,0,0,488,53,125,0,145,242
0,0,0,0,1000,0,1000,0,0,477,49,202,215,112,212
0,0,0,0,1000,0,1000,0,0,500,69,86,51,112,212
1000,0,0,0,0,0,0,0,1000,511,75,118,51,132,303
1000,0,0,0,0,0,0,0,1000,544,124,24,258,110,303
0,0,0,0,1000,0,1000,0,0,511,74,129,51,112,212
0,0,0,0,1000,0,0,0,1000,511,93,25,51,112,212
1000,0,0,0,0,0,1000,0,0,522,81,77,258,142,303
0,0,0,0,1000,0,0,0,1000,533,84,77,258,127,151
1000,0,0,0,0,0,0,0,1000,555,135,5,258,110,303
1000,0,0,0,0,0,0,0,1000,544,124,31,258,110,303
1000,0,0,0,0,0,1000,0,0,522,102,101,51,127,303
0,0,0,0,1000,0,1000,0,0,544,116,26,250,104,227
0,0,0,0,1000,0,1000,0,0,511,91,186,250,99,303
0,0,0,0,1000,0,0,0,1000,533,152,50,258,82,303
1000,0,0,0,0,0,0,0,1000,477,53,196,51,132,303
0,0,0,0,1000,0,1000,0,0,500,72,80,51,112,212
0,0,0,0,1000,0,0,0,1000,544,131,4,250,96,227
0,0,0,0,1000,0,0,0,1000,544,180,12,250,79,303
1000,0,0,0,0,0,0,0,1000,544,101,46,250,114,242
1000,0,0,0,0,0,1000,0,0,544,89,38,250,121,242
0,0,0,0,1000,0,0,0,1000,544,135,52,250,91,227
1000,0,0,0,0,0,0,0,1000,488,84,164,51,132,303
1000,0,0,0,0,0,0,0,1000,555,163,11,258,127,303
0,0,0,0,1000,0,1000,0,0,511,72,109,51,112,212
0,0,0,0,1000,0,0,0,1000,500,69,116,51,119,212
0,0,0,0,1000,0,1000,0,0,511,128,41,344,83,303
0,0,0,0,1000,1000,0,0,0,544,109,22,250,94,227
0,0,0,0,1000,1000,0,0,0,544,170,24,250,79,303
1000,0,0,0,0,0,1000,0,0,522,77,34,0,157,242
0,0,0,0,1000,0,0,0,1000,522,149,40,258,83,303
0,0,0,0,1000,0,0,0,1000,533,106,33,250,117,227
0,0,0,0,1000,1000,0,0,0,544,163,39,250,79,303
0,0,0,0,1000,0,0,0,1000,544,124,15,250,94,227
0,0,0,0,1000,0,0,0,1000,544,105,41,250,96,151
1000,0,0,0,0,0,0,0,1000,544,100,34,250,114,242
0,0,0,0,1000,0,0,0,1000,533,101,45,258,99,227
1000,0,0,0,0,0,1000,0,0,511,64,153,0,157,242
0,0,0,0,1000,0,0,0,1000,500,66,85,51,119,212
0,0,0,0,1000,0,1000,0,0,544,96,45,250,102,151
1000,0,0,0,0,0,1000,0,0,544,87,46,250,121,242
0,0,0,0,1000,0,1000,0,0,544,74,46,250,104,151
1000,0,0,0,0,0,1000,0,0,544,87,46,250,121,242
0,0,0,0,1000,0,0,0,1000,522,144,114,250,83,303
0,0,0,0,1000,0,0,0,1000,544,179,11,250,69,303
0,0,0,0,1000,0,1000,0,0,522,72,140,215,112,212
1000,0,0,0,0,0,1000,0,0,522,76,34,0,157,242
1000,0,0,0,0,0,1000,0,0,544,94,32,250,121,242
1000,0,0,0,0,0,1000,0,0,544,91,46,250,121,242
0,0,0,0,1000,0,1000,0,0,544,111,23,250,96,227
0,0,0,0,1000,0,0,0,1000,544,122,40,250,91,227
0,0,0,0,1000,0,1000,0,0,522,78,73,51,112,212
1000,0,0,0,0,0,1000,0,0,544,88,37,250,121,242
0,0,0,0,1000,0,0,0,1000,544,136,2,250,97,227
0,0,0,0,1000,0,0,0,1000,555,185,3,250,91,227
0,0,0,0,1000,0,0,0,1000,555,178,3,250,91,227
